sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
support a weak pound|not restrain a strong one|Expansion.Substitution.Arg1-as-subst|AltLex|5070..5073|||||||Expansion.Substitution.Arg1-as-subst||||||5048..5068||||||5070..5095|||||||||||5070..5073|PDTB3|
the introduction of a 3% consumption tax in April has helped sales|The new tax, though a source of general resentment among Japanese taxpayers, replaced a higher commodities tax that applied to automobiles|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||665..731|||||652..664|733..871|||||||||||733|PDTB2::wsj_1200::733::SAME|
"on another typical evening of fun on ""Wetten Dass,"" a contestant won a bet with the show's host, Thomas Gottschalk, that he could identify 300 German dialects over the telephone"|Topping the cheese stunt|Expansion.Level-of-detail.Arg1-as-detail|Implicit|||||||in|Expansion.Level-of-detail.Arg1-as-detail||||||1975..2152||||||1949..1973|||||||||ARGM-ADV|win|1949|PDTB3|
More important than money in many cases are waivers California is seeking on current restrictions covering federal highway funds, such as a $100 million cap on how much any single state can receive in emergency funds in a year|Mr. Whitten's package appears to accomplish this purpose, but the state faces more resistance in its bid for an extended waiver on having to put up any matching funds on repairs completed in the next six months|EntRel|EntRel||||||||||||||3225..3451||||||3453..3663|||||||||||3453|PDTB2::wsj_1349::3453::CHANGED|
Sock it away in long-term instruments|Nonsense! Daily living is the best possible investment|Hypophora|Hypophora||||||||||||||2497..2534||||||2536..2590|||||||||||2536|PDTB3|
One section of the bill would make all commodity brokerage firms and floor brokers liable for damages without willful misconduct|Nowhere in the federal securities law is simple negligence or inadvertent action a source of liability under similar circumstances|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||3664..3792||||||3794..3924|||||||||||3794|PDTB2::wsj_0788::3794::CHANGED|
Per capita personal income ranged from $11,116 in Mississippi to $23,059 in Connecticut|There are 13.1 million students in college this fall, up 2% from 1988, the National Center for Education Statistics estimates|NoRel|NoRel||||||||||||||5067..5154||||||5162..5287|||||||||||5162|PDTB3|
We expect a choppy and sloppy market for a short period|but we don't think it will be ugly|Comparison.Concession.Arg2-as-denier|Explicit|1220..1223|||||1029..1120|but|Comparison.Concession.Arg2-as-denier||||||1163..1218||||||1224..1254|||||||||||1220..1223|PDTB2::wsj_1761::1220..1223::CHANGED|
Sell stops must be entered at a price below the current market price and buy stops above|In contrast, sell limit orders must be placed above the market price and buy limit orders are placed below|Comparison.Contrast|Explicit|2622..2633||||||in contrast|Comparison.Contrast||||||2532..2620||||||2635..2728|||||||||||2622..2633|PDTB2::wsj_1562::2622..2633::SAME|
They won't do that very often today at all|They're looking for something that's very safe|Expansion.Substitution.Arg2-as-subst|Implicit||||||2648..2776|instead|Expansion.Substitution.Arg2-as-subst||||||2779..2821||||||2823..2869|||||||||||2823|PDTB2::wsj_0416::2823::SAME|
I am convinced that UFOs exist|because I have seen one|Contingency.Cause.Reason|Explicit|2554..2561|||||2326..2378|because|Contingency.Cause.Reason||||||2523..2553||||||2562..2577|||||||||||2554..2561|PDTB2::wsj_0550::2554..2561::SAME|
the silver mists rise off the river|and the French cows amble about the fields|Expansion.Conjunction|Explicit|3510..3513|||||3465..3473|and|Expansion.Conjunction||||||3474..3509||||||3514..3552|||||||||||3510..3513|PDTB2::wsj_0239::3510..3513::SAME|
Speculative investors, betting on an imminent clash between Ford and GM, pushed up Jaguar's share price five pence (eight U.S. cents) to a near-record 720 pence ($11.60) in late trading on London's stock exchange yesterday|But an all-out bidding war between the world's top auto giants for Britain's leading luxury-car maker seems unlikely|Comparison.Concession.Arg2-as-denier|Explicit|1136..1139||||||but|Comparison.Concession.Arg2-as-denier||||||861..1083||||||1140..1252|||||||||||1136..1139|PDTB2::wsj_0745::1136..1139::CHANGED|
The work was done properly|Basically, we had a severe earthquake of significant duration and it was just something the structure couldn't withstand|Comparison.Concession.Arg2-as-denier|Implicit||||||4655..4662|but|Comparison.Concession.Arg2-as-denier||||||4626..4652||||||4665..4785|||||||||||4665|PDTB2::wsj_1916::4665::SAME|
And they're leaning more toward fixed income, whose returns after tax have trailed tuition increases|I'm not sure they're going to make it work|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||8236..8336||||||8339..8381|||||8384..8401||||||8339|PDTB2::wsj_1569::8339::SAME|
and Mr. Belli's courtyard was strewn with bricks|Wednesday, Mr. Belli's staff wasn't permitted into his office by city officials worried about their safety|Temporal.Asynchronous.Succession|Implicit|||||||previously|Temporal.Asynchronous.Succession||||||4644..4692||||||4694..4800|||||||||||4694|PDTB2::wsj_1688::4694::SAME|
The measure includes $2 million secured by Mr. Rudman for a marine-research project at the University of New Hampshire, and Sen. Ernest Hollings (D., S.C.) used his power to add $10 million for an advanced technology initiative in the Commerce Department|This was in addition to a more parochial $4.5 million authorization for a health center in South Carolina upheld by a 273-121 vote in the House last night|Expansion.Conjunction|AltLex|4339..4362|||||||Expansion.Conjunction||||||4083..4337||||||4339..4493|||||||||||4339..4362|PDTB2::wsj_0817::4339::CHANGED|
"her husband is adamant about eating only Hunt's ketchup.
He simply can't stomach the taste of Heinz"|The only other thing I'm really loyal to is my Virginia Slims cigarettes|Expansion.Conjunction|AltLex|3190..3210|||||3157..3187||Expansion.Conjunction||||||3046..3145|||||3147..3155|3190..3262|||||||||||3190..3210|PDTB2::wsj_1856::3190::CHANGED|
Thousands of East Germans fled to Czechoslovakia after the East Berlin government lifted travel restrictions|Also, a Communist official for the first time said the future of the Berlin Wall could be open to discussion|Expansion.Conjunction|Explicit|1282..1286||||||also|Expansion.Conjunction||||||1065..1173||||||1288..1390|||||||||||1282..1286|PDTB2::wsj_0174::1282..1286::SAME|
the issue will be sold through underwriters led by Merrill Lynch Capital Markets|Rated single-A-3 by Moody's and triple-B by S&P|EntRel|EntRel||||||||||||||907..987||||||858..905|||||||||ARGM-ADV|sell|858|PDTB3|
But in the three leading political contests of 1989, the negative ads have reached new levels of hostility|raising fears that this kind of mudslinging, empty of significant issues, is ushering in a new era of campaigns without content|Contingency.Cause.Result|AltLex|438..445|||||||Contingency.Cause.Result||||||330..436||||||438..565|||||||||ARGM-ADV|reach|438..445|PDTB3|
He got three trucks and a backhoe cheap|I want to add one more truck|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||12708..12747||||||12750..12778|||||12781..12795||||||12750|PDTB2::wsj_0725::12750::CHANGED|
Congress is in no position to naysay Mr. Bush|now that we're into Gramm-Rudman's sequestration|Contingency.Cause.Reason|Explicit|4838..4846||||||now that|Contingency.Cause.Reason||||||4792..4837||||||4847..4886|||||||||||4838..4846|PDTB2::wsj_0996::4838..4846::SAME|
The Dow Jones industrials rose 5.94, to 2689.14|making the gain for the week a record 119.88 points, or 4.7%|Contingency.Cause.Result|AltLex|968..974|||||||Contingency.Cause.Result||||||919..966||||||968..1028|||||||||ARGM-ADV|rise|968..974|PDTB3|
"calling it ""vague and ill-defined"|because it didn't describe the source of funds or the specific terms of StatesWest securities which were part of the offer|Contingency.Cause.Reason|Explicit|318..325||||||because|Contingency.Cause.Reason||||||283..316||||||326..440|||||||||||318..325|PDTB2::wsj_1050::318..325::SAME|
Prices closed mostly higher in relatively light trading|as farmers continued to withhold their crops from the marketplace in the hope of higher prices to come|Contingency.Cause.Reason|Explicit|4890..4892||||||as|Contingency.Cause.Reason||||||4834..4889||||||4893..4992|||||||||||4890..4892|PDTB2::wsj_0155::4890..4892::SAME|
features a pop-out rear tent|"and invites drivers to go ""back to the nature"|Expansion.Conjunction|Explicit|843..846||||||and|Expansion.Conjunction||||||814..842||||||847..888|||||||||||843..846|PDTB3|
to step up their own investments in the next decade|to try to slow the Japanese juggernaut|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||5820..5871||||||5872..5910|||||||||ARGM-PRP|step|5872|PDTB3|
So the men who ran the grain pits listened|when Joseph Sullivan, a 35-year-old former Wall Street Journal newsman, offered them the idea of all-options trading|Temporal.Synchronous|Explicit|865..869||||||when|Temporal.Synchronous||||||822..864||||||870..981|||||||||||865..869|PDTB2::wsj_1737::865..869::SAME|
Certain details of the restructured facilities remain to be negotiated|The agreement is subject to completion of a definitive amendment and appropriate approvals|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||652..722||||||724..814|||||||||||724|PDTB2::wsj_2131::724::SAME|
Even when I hear it played badly, I'm still humbled by the piece|If I could ever feel I've contributed to it in some way, then all the hard work has been worth it|Contingency.Cause.Result|Implicit||||||6011..6022|so|Contingency.Cause.Result||||||6025..6089||||||6091..6188|||||||||||6091|PDTB2::wsj_1388::6091::SAME|
Computer Associates has carved out a huge business|selling such software for use in managing networks of International Business Machines Corp. computers|Expansion.Manner.Arg2-as-manner|Implicit|||||||by|Expansion.Manner.Arg2-as-manner||||||183..233||||||234..335|||||||||ARGM-ADV|carve|234|PDTB3|
Hanshin Electric Railway Co. (Japan) -- $150 million of bonds due Nov. 2, 1993, with equity-purchase warrants, indicating a 4% coupon at par, via Nomura International Ltd|Each $5,000 bond carries one warrant, exercisable from Nov. 16, 1989, through Oct. 19, 1993, to buy company shares at an expected premium of 2 1/2% to the closing share price when terms are fixed Oct. 24|EntRel|EntRel||||||||||||||3463..3633||||||3635..3838|||||||||||3635|PDTB2::wsj_1950::3635::SAME|
cool an overheated economy|and tame inflation|Expansion.Conjunction|Explicit|1149..1152||||||and|Expansion.Conjunction||||||1122..1148||||||1153..1167|||||||||||1149..1152|PDTB3|
entered a Maryland restaurant|ordered two employees to lie on the floor|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||20..49||||||51..92|||||||||||51|PDTB3|
cool down|not heat up|Expansion.Substitution.Arg1-as-subst|AltLex|6160..6163|||||||Expansion.Substitution.Arg1-as-subst||||||6149..6158||||||6160..6171|||||||||||6160..6163|PDTB3|
The telecommunications, specialty glass, ceramic products and laboratory-services concern said the latest quarter included a tax-loss carry-forward of $600,000|A year earlier, net included a $700,000 taxlow carry-forward|Comparison.Contrast|Implicit|||||||by comparison|Comparison.Contrast||||||366..525||||||527..587|||||||||||527|PDTB2::wsj_2060::527::SAME|
"is ""delighted by the conclusion of the Goodson relationship"""|"and will be able to ""concentrate all our energies"" on Ingersoll's own papers"|Expansion.Conjunction|Explicit|2704..2707||||||and|Expansion.Conjunction||||||2643..2703||||||2708..2780|||||||||||2704..2707|PDTB3|
that the court scheduled a conference for next Monday|to set a date for proceedings on Pharmacia's motion for a preliminary injunction|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||1239..1292||||||1296..1376|||||||||ARGM-PNC|schedule|1296|PDTB3|
The envelope arrives in the mail|Open it and two soulful eyes on a boy's brown face peer out from the page, pleadingly|EntRel|EntRel||||||||||||||9..41||||||43..128|||||||||||43|PDTB2::wsj_0528::43::SAME|
Kadane Oil Co., a small Texas independent, is currently drilling two wells itself and putting money into three others|"One of its wells, in southwestern Oklahoma, is a ""rank wildcat,"" a risky well where oil previously hasn't been found"|EntRel|EntRel||||||||||||||7103..7220||||||7222..7338|||||||||||7222|PDTB2::wsj_0725::7222::SAME|
Nobody around here will tell you they are happy the system didn't work|But it's just one of those things that happened|Comparison.Concession.Arg2-as-denier|Explicit|6591..6594|||||6474..6516|but|Comparison.Concession.Arg2-as-denier||||||6519..6589||||||6595..6638|||||||||||6591..6594|PDTB2::wsj_0719::6591..6594::CHANGED|
the moves in the metals last week were most influenced by the uncertainty in the equity and other financial markets|According to Mr. Frawley, floor traders say there is good support for December gold in the $374 to $375 per ounce area, around $5.20 an ounce for December silver and in the $485 to $490 an ounce range for January platinum|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||7778..7893|||||7767..7777|7895..8116|||||7895..7919||||||7895|PDTB2::wsj_0664::7895::SAME|
In one video, Mr. Smith defended his agreement to merge the pilot-seniority lists|He said Mr. Steinberg had insisted that the merger talks move quickly|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||9212..9293||||||9295..9364|||||||||||9295|PDTB2::wsj_1394::9295::SAME|
reached the same conclusions about some attempts to buy closely held concerns|but eventually allowed those acquisitions to proceed|Comparison.Concession.Arg2-as-denier|Explicit|1062..1065||||||but|Comparison.Concession.Arg2-as-denier||||||983..1060||||||1066..1114|||||||||||1062..1065|PDTB3|
