sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
one of the many lingering questions the Bush administration will ponder is this: Is the National Security Council staff big enough, and does it have enough clout, to do its job of coordinating foreign policy|With the dust settling from the failed coup attempt in Panama|Temporal.Synchronous|Explicit|9..13||||||with|Temporal.Synchronous||||||72..279||||||14..70|||||||||ARGM-ADV|be|9..13|PDTB3|
Shelly Hancock, a male county court judge in Houston, refused to let a woman plead guilty to a drunk-driving charge|because her skirt stopped three inches above her knees|Contingency.Cause.Reason|Explicit|6149..6156||||||because|Contingency.Cause.Reason||||||6033..6148||||||6157..6203|||||||||||6149..6156|PDTB2::wsj_0469::6149..6156::SAME|
Who's telling the truth|it's another example of an ad that's true but not fully accurate|Hypophora|Hypophora||||||||||||||7687..7710||||||7792..7856|||||||||||7792|PDTB3|
Ekco continues to seek further acquisitions in the consumer-products industry|that Ekco may be interested in acquiring another company with revenue in the range of $75 million to $100 million|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||3223..3300|||||3302..3316|3331..3444|||||3318..3330||||||3331|PDTB2::wsj_1468::3331::SAME|
The House and Senate are to begin soon hashing out an agreement for sanctions legislation|It will probably be attached to a State Department authorization bill, which Mr. Bush isn't expected to veto|EntRel|EntRel||||||||||||||3803..3892||||||3894..4002|||||||||||3894|PDTB2::wsj_0931::3894::SAME|
They said the agreement will be submitted to their respective supervisory boards next Wednesday|Extraordinary general meetings, to be held Nov. 28, will decide the share exchange ratio|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||570..665||||||667..755|||||||||||667|PDTB2::wsj_1188::667::SAME|
Japanese corporations' reputation as hi-tech powerhouses is only half right|Their factories may look like sets for a Spielberg movie, but their offices, with rows of clerks hunched over ledgers and abacuses, are more like scenes from a Dickens novel|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||475..550||||||552..725|||||||||||552|PDTB2::wsj_0445::552::SAME|
Renaissance, a Cincinnati-based money manager, began buying stocks again this week with half of the $1.8 billion that it oversees for clients, according to people familiar with the firm's revised strategy|It was the first time since January that Renaissance has thought stocks are worth owning|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||164..368||||||370..458|||||||||||370|PDTB2::wsj_0978::370::SAME|
that the purchase price for the paper was too high, causing a strain on Goodson's finances|Goodson is seeking a new bank credit line of $190 million and may have to sell additional newspapers|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1279..1369|||||1251..1278|1421..1521|||||1371..1420||||||1421|PDTB2::wsj_1316::1421::SAME|
Although government-controlled, Dassault still is run by the founder's son, Chairman Serge Dassault, who has fiercely protected his company's independence|The Rafale project is the result of France's inability jointly to develop a plane with other countries, and French officials question whether the state can continue paying for expensive independent programs|EntRel|EntRel||||||||||||||1550..1704||||||1706..1912|||||||||||1706|PDTB2::wsj_1429::1706::SAME|
Serial bonds are priced to yield from 6.20% in 1991 to 7% in 2000|The bonds are insured and triple-A-rated|EntRel|EntRel||||||||||||||965..1030||||||1032..1072|||||||||||1032|PDTB2::wsj_0125::1032::SAME|
Amex issues with big percentage price gains included two Eastern Air Lines preferred stocks|Eastern's Class F preferred rose 12%, or 1 1/4, to 11 3/4|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||7369..7460||||||7578..7635|||||||||||7578|PDTB2::wsj_2061::7578::SAME|
"that they should seek to seize assets from defendants ""in proportion"" to the nature of the alleged offense"|That means that if the offense deals with one part of the business, you don't attempt to seize the whole business; you attempt to seize assets related to the crime|Contingency.Cause.Result|AltLex|1582..1592|||||||Contingency.Cause.Result||||||1456..1562|||||1564..1579|1582..1745|||||1748..1760||||||1582..1592|PDTB2::wsj_1365::1582..1592::SAME|
Where do Americans put their money|It depends on when you look|Hypophora|Hypophora||||||||||||||9..43||||||45..72|||||||||||45|PDTB3|
both attract other investment from Taiwan|and raise heavy industry capabilities|Expansion.Conjunction|Explicit|1414..1418;1456..1459||||||both and|Expansion.Conjunction||||||1419..1455||||||1460..1493|||||||||||1414..1459|PDTB3|
Gabelli Group began raising its Milton Roy stake in July, and holds 14.6%, according to a recent SEC filing|It hasn't made merger overtures to the board|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||1416..1523||||||1525..1569|||||||||||1525|PDTB2::wsj_0570::1525::SAME|
The results of the quake certainly raise questions about whether reasonable care was taken|"Given the seismic history of the Bay Area, ""it seems to me that a 6.9 earthquake is a foreseeable event"|Contingency.Cause.Reason|Implicit||||||4429..4445|because|Contingency.Cause.Reason||||||4337..4427||||||4447..4550|||||||||||4447|PDTB2::wsj_1916::4447::SAME|
Gollust, Tierney & Oliver is likely to contribute more than the $120 million in equity it had planned on|Banks may contribute more senior debt|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1940..2044||||||2046..2083|||||||||||2046|PDTB2::wsj_1052::2046::SAME|
We have invested in improved editorial quality and expanded our quality audience without substantially increasing our costs|Fundamental fairness and a sense of responsibility lead us to share operating efficiencies with our customers|EntRel|EntRel||||||||||||||476..599||||||601..710|||||||||||601|PDTB2::wsj_1551::601::SAME|
they are buying better quality, more upscale intimate apparel|to retain their femininity|Contingency.Purpose.Arg2-as-goal|Implicit||||||1920..1927|in order|Contingency.Purpose.Arg2-as-goal||||||1856..1917||||||1829..1855|||||||||||1829|PDTB3|
so Merrill won't execute such trades|"until ""effective controls"" are in place"|Temporal.Asynchronous.Precedence|Explicit|2787..2792|||||2527..2618|until|Temporal.Asynchronous.Precedence||||||2750..2786||||||2794..2826|||||||||||2787..2792|PDTB2::wsj_0449::2787..2792::SAME|
there are the majority of unsuccessful schools|and we know which efforts at educational reform are doomed beforehand|Expansion.Conjunction|Explicit|4487..4490||||||and|Expansion.Conjunction||||||4439..4485||||||4491..4556|||||||||||4487..4490|PDTB2::wsj_1286::4487..4490::CHANGED|
losing money|or breaking even|Expansion.Disjunction|Explicit|561..563||||||or|Expansion.Disjunction||||||548..560||||||564..577|||||||||||561..563|PDTB3|
Clearly the stronger dollar has made imports more attractive|by causing their prices to decline|Contingency.Cause.Reason|Explicit|4022..4024|||||3871..3957|by|Contingency.Cause.Reason||||||3960..4020||||||4025..4056|||||||||ARGM-MNR|make|4022..4024|PDTB3|
The guys are being macho|and the girls are walking around in little things|Expansion.Conjunction|Explicit|6336..6339|||||6247..6307|and|Expansion.Conjunction||||||6310..6334||||||6340..6385|||||||||||6336..6339|PDTB2::wsj_0409::6336..6339::SAME|
changing his intentions|and buying shares|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||604..627||||||628..645|||||||||||628|PDTB3|LINK1
that Ms. Garratt was forced to start bankruptcy-law proceedings|because Jerell began withholding her royalty payments last month|Contingency.Cause.Reason|Explicit|487..494|||||376..422|because|Contingency.Cause.Reason||||||423..486||||||495..551|||||||||||487..494|PDTB2::wsj_1282::487..494::SAME|
"her statement urged it to ""encourage change"" rather than inflict further punishment on the country's black population"|"While supporting the Commonwealth ""in utterly condemning apartheid"|Comparison.Concession.Arg1-as-denier|Explicit|1119..1124||||||while|Comparison.Concession.Arg1-as-denier||||||1188..1305||||||1125..1185|||||||||||1119..1124|PDTB2::wsj_1053::1119..1124::SAME|
that the Pentagon should deliberately exaggerate its needs in the national interest|in other words, that it is justified in committing a crime -- lying to Congress -- because it is morally superior|Expansion.Equivalence|Explicit|7858..7872||||||in other words|Expansion.Equivalence||||||7773..7856||||||7874..7971|||||||||||7858..7872|PDTB2::wsj_0692::7858..7872::CHANGED|
the exchange is updating some procedures to make speedier payments on claims|By next year, all underwriters will be linked to a communications network that could reduce paper work on claims|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||10921..10997|||||10903..10920|10999..11111|||||||||||10999|PDTB2::wsj_1302::10999::SAME|
But it's not only the stock market that has some small investors worried|Alan Helfman, general sales manager of a Chrysler dealership in Houston, said he and his mother have some joint stock investments, but the overall economy is his chief worry|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||4393..4465||||||4467..4640|||||||||||4467|PDTB2::wsj_2386::4467::CHANGED|
"With its ability to pick up rustlings and flapping wings, ""it was meant to be a toy for children for bird watching"|But we were getting too many complaints that people were using them to eavesdrop on their neighbors|Comparison.Concession.Arg2-as-denier|Explicit|7651..7654|||||7634..7648|but|Comparison.Concession.Arg2-as-denier||||||7517..7631||||||7655..7750|||||||||||7651..7654|PDTB2::wsj_1058::7651..7654::SAME|
One early user is NEC Corp. 's U.S. printer marketing arm|They want the full press releases on printer announcements by their competition|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3746..3803||||||3806..3885|||||3888..3902||||||3806|PDTB2::wsj_1677::3806::SAME|
World-wide, trading was generally manageable|The Frankfurt stock exchange was hardest hit of the major markets, with blue chips there falling 12.8%|EntRel|EntRel||||||||||||||1851..1895||||||1897..1999|||||||||||1897|PDTB2::wsj_2276::1897::SAME|
players shied away from the note sale|because they were concerned that prices at the time of the auction might erode if the stock market staged a recovery|Contingency.Cause.Reason|Explicit|4076..4083|||||4025..4037|because|Contingency.Cause.Reason||||||4038..4075||||||4084..4192|||||||||||4076..4083|PDTB2::wsj_1213::4076..4083::SAME|
We're sorry to see Nigel Lawson's departure from the British government|But in the end his resignation as Chancellor of the Exchequer may be a good thing|Comparison.Concession.Arg2-as-denier|Explicit|247..250||||||but|Comparison.Concession.Arg2-as-denier|||||82..245|9..80||||||251..328||||||330..497|||||247..250|PDTB2::wsj_0553::247..250::SAME|LINK2
"Instead, it turns on the disputed and elusive facts of ""who did what to whom"|It is difficult, if not impossible, for anyone who has not pored over the thousands of pages of court pleadings and transcripts to have a worthwhile opinion on the underlying merits of the controversy|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1703..1779||||||1782..1982|||||||||||1782|PDTB2::wsj_0946::1782::SAME|
The pillars of apartheid may be trembling in the rest of South Africa, with Johannesburg opening its public facilities to all races, blacks storming the all-white beaches of the Cape and the government releasing seven leaders of the banned African National Congress|But here in Morgenzon, a sleepy town amid the corn fields of the eastern Transvaal, the Orange Workers are holding the pillars steady|Comparison.Contrast|Explicit|1488..1491||||||but|Comparison.Contrast||||||1221..1486||||||1492..1621|||||||||||1488..1491|PDTB2::wsj_1760::1488..1491::SAME|
Father McKenna moves through the house|praying in Latin, urging the demon to split|Temporal.Synchronous|Implicit|||||||while|Temporal.Synchronous||||||7046..7084||||||7085..7128|||||||||ARGM-PRD|move|7085|PDTB3|
It is difficult, if not impossible, for anyone who has not pored over the thousands of pages of court pleadings and transcripts to have a worthwhile opinion on the underlying merits of the controversy|Certainly I do not|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1782..1982||||||1984..2002|||||||||||1984|PDTB2::wsj_0946::1984::SAME|
to create a brokerage house|before the four Spanish stock exchanges underwent sweeping changes in July|Temporal.Asynchronous.Precedence|Explicit|3964..3970||||||before|Temporal.Asynchronous.Precedence||||||3936..3963||||||3971..4038|||||||||||3964..3970|PDTB2::wsj_0616::3964..3970::SAME|
As if this weren't enough, the Senate Judiciary Committee is getting into the act|"On Tuesday it approved Senator Bob Dole's proposed commemorative resolution designating April 24, 1990, as the ""National Day of Remembrance of the 75th Anniversary of the Armenian Genocide of 1915-1923"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||606..687||||||689..890|||||||||||689|PDTB2::wsj_1846::689::CHANGED|
